happensAt(814, 0).
happensAt(1862, 6281).
happensAt(6818, 6282).
happensAt(4237, 6283).
happensAt(7498, 6284).
happensAt(6651, 6285).
happensAt(789, 6286).
happensAt(3955, 6287).
happensAt(8975, 6288).
happensAt(7502, 6289).
happensAt(3754, 6290).
happensAt(7300, 6291).
happensAt(7157, 6292).
happensAt(3138, 6293).
happensAt(3347, 6294).
happensAt(3273, 6295).
happensAt(8671, 6296).
happensAt(1495, 6297).
happensAt(1861, 6298).
happensAt(1904, 6299).
happensAt(9983, 6300).
happensAt(2311, 6301).
happensAt(4724, 6302).
happensAt(6624, 6303).
happensAt(6614, 6304).
happensAt(184, 6305).
happensAt(3386, 6306).
happensAt(8246, 6307).
happensAt(2327, 6308).
happensAt(9517, 6309).
happensAt(5862, 6310).
happensAt(7950, 6311).
happensAt(2355, 6312).
happensAt(9453, 6313).
happensAt(8914, 6314).
happensAt(3396, 6315).
happensAt(7525, 6316).
happensAt(1498, 6317).
happensAt(5030, 6318).
happensAt(5544, 6319).
happensAt(2993, 6320).
happensAt(9013, 6321).
happensAt(9342, 6322).
happensAt(8817, 6323).
happensAt(7922, 6324).
happensAt(2877, 6325).
happensAt(305, 6326).
happensAt(5311, 6327).
happensAt(5811, 6328).
happensAt(2986, 6329).
happensAt(7939, 6330).
happensAt(6688, 6331).
happensAt(5505, 6332).
happensAt(9230, 6333).
happensAt(1509, 6334).
happensAt(5477, 6335).
happensAt(5181, 6336).
happensAt(4360, 6337).
happensAt(8128, 6338).
happensAt(1951, 6339).
happensAt(2337, 6340).
happensAt(3062, 6341).
happensAt(9617, 6342).
happensAt(7546, 6343).
happensAt(282, 6344).
happensAt(6135, 6345).
happensAt(2362, 6346).
happensAt(173, 6347).
happensAt(3743, 6348).
happensAt(3005, 6349).
happensAt(3555, 6350).
happensAt(7366, 6351).
happensAt(2805, 6352).
happensAt(8859, 6353).
happensAt(9000, 6354).
happensAt(4585, 6355).
happensAt(1288, 6356).
happensAt(6884, 6357).
happensAt(1383, 6358).
happensAt(6386, 6359).
happensAt(5763, 6360).
happensAt(688, 6361).
happensAt(5692, 6362).
happensAt(4713, 6363).
happensAt(5660, 6364).
happensAt(2921, 6365).
happensAt(9788, 6366).
happensAt(9267, 6367).
happensAt(1375, 6368).
happensAt(6542, 6369).
happensAt(5928, 6370).
happensAt(3597, 6371).
happensAt(3840, 6372).
happensAt(9367, 6373).
happensAt(5335, 6374).
happensAt(6705, 6375).
happensAt(998, 6376).
happensAt(9890, 6377).
happensAt(5651, 6378).
happensAt(7203, 6379).
happensAt(2228, 6380).
happensAt(5275, 6381).
happensAt(613, 6382).
happensAt(5557, 6383).
happensAt(8301, 6384).
happensAt(27, 6385).
happensAt(7785, 6386).
happensAt(4532, 6387).
happensAt(3978, 6388).
happensAt(552, 6389).
happensAt(3014, 6390).
happensAt(8129, 6391).
happensAt(2375, 6392).
happensAt(9875, 6393).
happensAt(1039, 6394).
happensAt(1813, 6395).
happensAt(8601, 6396).
happensAt(6369, 6397).
happensAt(2024, 6398).
happensAt(2475, 6399).
happensAt(4865, 6400).
happensAt(3811, 6401).
happensAt(4863, 6402).
happensAt(9400, 6403).
happensAt(5836, 6404).
happensAt(4465, 6405).
happensAt(6733, 6406).
happensAt(8038, 6407).
happensAt(4825, 6408).
happensAt(6534, 6409).
happensAt(7933, 6410).
happensAt(7187, 6411).
happensAt(9177, 6412).
happensAt(8674, 6413).
happensAt(1334, 6414).
happensAt(3458, 6415).
happensAt(9281, 6416).
happensAt(6314, 6417).
happensAt(1524, 6418).
happensAt(4513, 6419).
happensAt(2050, 6420).
happensAt(3374, 6421).
happensAt(7533, 6422).
happensAt(7594, 6423).
happensAt(9255, 6424).
happensAt(9921, 6425).
happensAt(8666, 6426).
happensAt(1245, 6427).
happensAt(3492, 6428).
happensAt(3774, 6429).
happensAt(2284, 6430).
happensAt(703, 6431).
happensAt(2023, 6432).
happensAt(3355, 6433).
happensAt(6362, 6434).
happensAt(6649, 6435).
happensAt(7350, 6436).
happensAt(3831, 6437).
happensAt(4967, 6438).
happensAt(6376, 6439).
happensAt(3271, 6440).
happensAt(5391, 6441).
happensAt(8911, 6442).
happensAt(4215, 6443).
happensAt(3667, 6444).
happensAt(2637, 6445).
happensAt(2413, 6446).
happensAt(9915, 6447).
happensAt(2306, 6448).
happensAt(197, 6449).
happensAt(7351, 6450).
happensAt(8809, 6451).
happensAt(9970, 6452).
happensAt(8656, 6453).
happensAt(3042, 6454).
happensAt(8421, 6455).
happensAt(2975, 6456).
happensAt(7279, 6457).
happensAt(7202, 6458).
happensAt(7842, 6459).
happensAt(63, 6460).
happensAt(9361, 6461).
happensAt(1681, 6462).
happensAt(6473, 6463).
happensAt(4112, 6464).
happensAt(5486, 6465).
happensAt(3165, 6466).
happensAt(983, 6467).
happensAt(6837, 6468).
happensAt(4049, 6469).
happensAt(3719, 6470).
happensAt(4417, 6471).
happensAt(1183, 6472).
happensAt(2861, 6473).
happensAt(3070, 6474).
happensAt(7833, 6475).
happensAt(4877, 6476).
happensAt(9685, 6477).
happensAt(7864, 6478).
happensAt(7329, 6479).
happensAt(4440, 6480).
happensAt(1949, 6481).
happensAt(6179, 6482).
happensAt(5818, 6483).
happensAt(8834, 6484).
happensAt(9103, 6485).
happensAt(6498, 6486).
happensAt(5226, 6487).
happensAt(4436, 6488).
happensAt(5064, 6489).
happensAt(1984, 6490).
happensAt(3738, 6491).
happensAt(4191, 6492).
happensAt(2504, 6493).
happensAt(5983, 6494).
happensAt(132, 6495).
happensAt(8836, 6496).
happensAt(4953, 6497).
happensAt(1644, 6498).
happensAt(3169, 6499).
happensAt(2199, 6500).
happensAt(390, 6501).
happensAt(1212, 6502).
happensAt(3279, 6503).
happensAt(8392, 6504).
happensAt(8397, 6505).
happensAt(6666, 6506).
happensAt(4822, 6507).
happensAt(3323, 6508).
happensAt(636, 6509).
happensAt(9022, 6510).
happensAt(6983, 6511).
happensAt(6575, 6512).
happensAt(575, 6513).
happensAt(6264, 6514).
happensAt(7528, 6515).
happensAt(3750, 6516).
happensAt(8544, 6517).
happensAt(4030, 6518).
happensAt(2642, 6519).
happensAt(8977, 6520).
happensAt(4999, 6521).
happensAt(916, 6522).
happensAt(5559, 6523).
happensAt(4794, 6524).
happensAt(1992, 6525).
happensAt(9635, 6526).
happensAt(9749, 6527).
happensAt(247, 6528).
happensAt(1795, 6529).
happensAt(4495, 6530).
happensAt(6938, 6531).
happensAt(6068, 6532).
happensAt(4106, 6533).
happensAt(9719, 6534).
happensAt(9284, 6535).
happensAt(8144, 6536).
happensAt(7003, 6537).
happensAt(7972, 6538).
happensAt(3088, 6539).
happensAt(6349, 6540).
happensAt(3016, 6541).
happensAt(7985, 6542).
happensAt(5857, 6543).
happensAt(9337, 6544).
happensAt(3063, 6545).
happensAt(6871, 6546).
happensAt(3370, 6547).
happensAt(4510, 6548).
happensAt(8207, 6549).
happensAt(5568, 6550).
happensAt(2209, 6551).
happensAt(9777, 6552).
happensAt(6853, 6553).
happensAt(6146, 6554).
happensAt(2817, 6555).
happensAt(7088, 6556).
happensAt(5929, 6557).
happensAt(5212, 6558).
happensAt(138, 6559).
happensAt(7265, 6560).
happensAt(8521, 6561).
happensAt(6315, 6562).
happensAt(8726, 6563).
happensAt(7556, 6564).
happensAt(1966, 6565).
happensAt(9017, 6566).
happensAt(3451, 6567).
happensAt(4860, 6568).
happensAt(557, 6569).
happensAt(1146, 6570).
happensAt(3256, 6571).
happensAt(6036, 6572).
happensAt(4626, 6573).
happensAt(1650, 6574).
happensAt(5320, 6575).
happensAt(1301, 6576).
happensAt(5610, 6577).
happensAt(2395, 6578).
happensAt(7536, 6579).
happensAt(978, 6580).
happensAt(3346, 6581).
happensAt(7393, 6582).
happensAt(3599, 6583).
happensAt(3414, 6584).
happensAt(5540, 6585).
happensAt(1693, 6586).
happensAt(3842, 6587).
happensAt(3079, 6588).
happensAt(586, 6589).
happensAt(7809, 6590).
happensAt(4814, 6591).
happensAt(1455, 6592).
happensAt(7637, 6593).
happensAt(7660, 6594).
happensAt(123, 6595).
happensAt(4838, 6596).
happensAt(1670, 6597).
happensAt(4369, 6598).
happensAt(9394, 6599).
happensAt(3906, 6600).
happensAt(1232, 6601).
happensAt(7222, 6602).
happensAt(9547, 6603).
happensAt(7115, 6604).
happensAt(5268, 6605).
happensAt(8488, 6606).
happensAt(749, 6607).
happensAt(6526, 6608).
happensAt(7360, 6609).
happensAt(4006, 6610).
happensAt(3237, 6611).
happensAt(690, 6612).
happensAt(7243, 6613).
happensAt(8380, 6614).
happensAt(6091, 6615).
happensAt(9817, 6616).
happensAt(652, 6617).
happensAt(6232, 6618).
happensAt(7824, 6619).
happensAt(1704, 6620).
happensAt(1330, 6621).
happensAt(2739, 6622).
happensAt(4839, 6623).
happensAt(800, 6624).
happensAt(1345, 6625).
happensAt(3680, 6626).
happensAt(2044, 6627).
happensAt(4134, 6628).
happensAt(9538, 6629).
happensAt(4283, 6630).
happensAt(2004, 6631).
happensAt(2081, 6632).
happensAt(6205, 6633).
happensAt(3944, 6634).
happensAt(9203, 6635).
happensAt(2483, 6636).
happensAt(8847, 6637).
happensAt(8966, 6638).
happensAt(9014, 6639).
happensAt(9876, 6640).
happensAt(6283, 6641).
happensAt(4644, 6642).
happensAt(3578, 6643).
happensAt(6476, 6644).
happensAt(4965, 6645).
happensAt(8722, 6646).
happensAt(9360, 6647).
happensAt(1955, 6648).
happensAt(2188, 6649).
happensAt(3488, 6650).
happensAt(7193, 6651).
happensAt(3696, 6652).
happensAt(7045, 6653).
happensAt(4214, 6654).
happensAt(6222, 6655).
happensAt(4770, 6656).
happensAt(1732, 6657).
happensAt(5594, 6658).
happensAt(8564, 6659).
happensAt(6404, 6660).
happensAt(427, 6661).
happensAt(8619, 6662).
happensAt(5419, 6663).
happensAt(9126, 6664).
happensAt(6563, 6665).
happensAt(6743, 6666).
happensAt(4874, 6667).
happensAt(4704, 6668).
happensAt(9807, 6669).
happensAt(1428, 6670).
happensAt(8687, 6671).
happensAt(3964, 6672).
happensAt(7650, 6673).
happensAt(8243, 6674).
happensAt(8784, 6675).
happensAt(9663, 6676).
happensAt(2991, 6677).
happensAt(3809, 6678).
happensAt(8356, 6679).
happensAt(3213, 6680).
happensAt(5958, 6681).
happensAt(676, 6682).
happensAt(4843, 6683).
happensAt(4597, 6684).
happensAt(600, 6685).
happensAt(4366, 6686).
happensAt(6417, 6687).
happensAt(9776, 6688).
happensAt(2193, 6689).
happensAt(8344, 6690).
happensAt(3763, 6691).
happensAt(1115, 6692).
happensAt(9902, 6693).
happensAt(7124, 6694).
happensAt(4850, 6695).
happensAt(1627, 6696).
happensAt(542, 6697).
happensAt(4186, 6698).
happensAt(3566, 6699).
happensAt(7035, 6700).
happensAt(989, 6701).
happensAt(4433, 6702).
happensAt(8714, 6703).
happensAt(4602, 6704).
happensAt(6100, 6705).
happensAt(4342, 6706).
happensAt(6730, 6707).
happensAt(1930, 6708).
happensAt(3700, 6709).
happensAt(8823, 6710).
happensAt(4592, 6711).
happensAt(1499, 6712).
happensAt(6450, 6713).
happensAt(741, 6714).
happensAt(7280, 6715).
happensAt(6945, 6716).
happensAt(5702, 6717).
happensAt(8091, 6718).
happensAt(5909, 6719).
happensAt(9156, 6720).
happensAt(2994, 6721).
happensAt(3170, 6722).
happensAt(5132, 6723).
happensAt(7848, 6724).
happensAt(8524, 6725).
happensAt(4629, 6726).
happensAt(945, 6727).
happensAt(4158, 6728).
happensAt(2801, 6729).
happensAt(906, 6730).
happensAt(130, 6731).
happensAt(2298, 6732).
happensAt(761, 6733).
happensAt(5216, 6734).
happensAt(2752, 6735).
happensAt(532, 6736).
happensAt(2428, 6737).
happensAt(4086, 6738).
happensAt(7724, 6739).
happensAt(969, 6740).
happensAt(1920, 6741).
happensAt(8870, 6742).
happensAt(4777, 6743).
happensAt(3717, 6744).
happensAt(7161, 6745).
happensAt(1438, 6746).
happensAt(7563, 6747).
happensAt(2021, 6748).
happensAt(6970, 6749).
happensAt(8257, 6750).
happensAt(2406, 6751).
happensAt(7178, 6752).
happensAt(4365, 6753).
happensAt(6343, 6754).
happensAt(7825, 6755).
happensAt(7022, 6756).
happensAt(2079, 6757).
happensAt(7512, 6758).
happensAt(824, 6759).
happensAt(4464, 6760).
happensAt(6412, 6761).
happensAt(7320, 6762).
happensAt(2272, 6763).
happensAt(6736, 6764).
happensAt(9382, 6765).
happensAt(411, 6766).
happensAt(4912, 6767).
happensAt(3699, 6768).
happensAt(6891, 6769).
happensAt(7987, 6770).
happensAt(3947, 6771).
happensAt(7641, 6772).
happensAt(5885, 6773).
happensAt(4982, 6774).
happensAt(880, 6775).
happensAt(3120, 6776).
happensAt(9395, 6777).
happensAt(420, 6778).
happensAt(7853, 6779).
happensAt(53, 6780).
happensAt(72, 6781).
happensAt(78, 6782).
happensAt(777, 6783).
happensAt(1209, 6784).
happensAt(3520, 6785).
happensAt(8563, 6786).
happensAt(3829, 6787).
happensAt(1927, 6788).
happensAt(6716, 6789).
happensAt(2276, 6790).
happensAt(6616, 6791).
happensAt(2870, 6792).
happensAt(9178, 6793).
happensAt(7558, 6794).
happensAt(8473, 6795).
happensAt(9344, 6796).
happensAt(2000, 6797).
happensAt(7311, 6798).
happensAt(2088, 6799).
happensAt(5468, 6800).
happensAt(3592, 6801).
happensAt(3613, 6802).
happensAt(5056, 6803).
happensAt(6000, 6804).
happensAt(4870, 6805).
happensAt(243, 6806).
happensAt(2578, 6807).
happensAt(5916, 6808).
happensAt(9515, 6809).
happensAt(6972, 6810).
happensAt(535, 6811).
happensAt(3639, 6812).
happensAt(9091, 6813).
happensAt(61, 6814).
happensAt(1224, 6815).
happensAt(4904, 6816).
happensAt(8457, 6817).
happensAt(962, 6818).
happensAt(8408, 6819).
happensAt(5530, 6820).
happensAt(5974, 6821).
happensAt(2543, 6822).
happensAt(9229, 6823).
happensAt(7376, 6824).
happensAt(2862, 6825).
happensAt(4040, 6826).
happensAt(6273, 6827).
happensAt(5814, 6828).
happensAt(2878, 6829).
happensAt(9812, 6830).
happensAt(9814, 6831).
happensAt(2682, 6832).
happensAt(1461, 6833).
happensAt(8138, 6834).
happensAt(8420, 6835).
happensAt(2692, 6836).
happensAt(5075, 6837).
happensAt(7653, 6838).
happensAt(7181, 6839).
happensAt(5211, 6840).
happensAt(4518, 6841).
happensAt(8997, 6842).
happensAt(9289, 6843).
happensAt(7886, 6844).
happensAt(9772, 6845).
happensAt(5162, 6846).
happensAt(5205, 6847).
happensAt(1196, 6848).
happensAt(5608, 6849).
happensAt(9450, 6850).
happensAt(5287, 6851).
happensAt(2721, 6852).
happensAt(4453, 6853).
happensAt(1419, 6854).
happensAt(4929, 6855).
happensAt(9120, 6856).
happensAt(3753, 6857).
happensAt(5969, 6858).
happensAt(6247, 6859).
happensAt(3428, 6860).
happensAt(4332, 6861).
happensAt(8166, 6862).
happensAt(2831, 6863).
happensAt(5398, 6864).
happensAt(4264, 6865).
happensAt(4091, 6866).
happensAt(5183, 6867).
happensAt(1515, 6868).
happensAt(2834, 6869).
happensAt(1275, 6870).
happensAt(7089, 6871).
happensAt(9758, 6872).
happensAt(2680, 6873).
happensAt(6700, 6874).
happensAt(3297, 6875).
happensAt(9169, 6876).
happensAt(296, 6877).
happensAt(1406, 6878).
happensAt(4830, 6879).
happensAt(4546, 6880).
happensAt(9573, 6881).
happensAt(4727, 6882).
happensAt(1239, 6883).
happensAt(93, 6884).
happensAt(7361, 6885).
happensAt(9053, 6886).
happensAt(8030, 6887).
happensAt(94, 6888).
happensAt(7433, 6889).
happensAt(1047, 6890).
happensAt(7967, 6891).
happensAt(6397, 6892).
happensAt(286, 6893).
happensAt(9019, 6894).
happensAt(3744, 6895).
happensAt(4411, 6896).
happensAt(6885, 6897).
happensAt(7538, 6898).
happensAt(2147, 6899).
happensAt(5349, 6900).
happensAt(9499, 6901).
happensAt(5023, 6902).
happensAt(1760, 6903).
happensAt(3642, 6904).
happensAt(1648, 6905).
happensAt(5528, 6906).
happensAt(9980, 6907).
happensAt(1394, 6908).
happensAt(5041, 6909).
happensAt(8388, 6910).
happensAt(4568, 6911).
happensAt(5494, 6912).
happensAt(8149, 6913).
happensAt(1054, 6914).
happensAt(8146, 6915).
happensAt(5372, 6916).
happensAt(4873, 6917).
happensAt(721, 6918).
happensAt(2658, 6919).
happensAt(5614, 6920).
happensAt(9422, 6921).
happensAt(2940, 6922).
happensAt(7911, 6923).
happensAt(9343, 6924).
happensAt(4725, 6925).
happensAt(584, 6926).
happensAt(2531, 6927).
happensAt(8907, 6928).
happensAt(9619, 6929).
happensAt(3378, 6930).
happensAt(3600, 6931).
happensAt(3260, 6932).
happensAt(5684, 6933).
happensAt(640, 6934).
happensAt(3710, 6935).
happensAt(3695, 6936).
happensAt(6389, 6937).
happensAt(8535, 6938).
happensAt(9704, 6939).
happensAt(9332, 6940).
happensAt(3997, 6941).
happensAt(4291, 6942).
happensAt(7715, 6943).
happensAt(7018, 6944).
happensAt(4258, 6945).
happensAt(6941, 6946).
happensAt(913, 6947).
happensAt(3586, 6948).
happensAt(7111, 6949).
happensAt(2434, 6950).
happensAt(3567, 6951).
happensAt(3651, 6952).
happensAt(3851, 6953).
happensAt(9082, 6954).
happensAt(2635, 6955).
happensAt(5295, 6956).
happensAt(2599, 6957).
happensAt(2261, 6958).
happensAt(669, 6959).
happensAt(8145, 6960).
happensAt(6280, 6961).
happensAt(9168, 6962).
happensAt(8297, 6963).
happensAt(3734, 6964).
happensAt(3698, 6965).
happensAt(729, 6966).
happensAt(6175, 6967).
happensAt(9299, 6968).
happensAt(3847, 6969).
happensAt(254, 6970).
happensAt(7823, 6971).
happensAt(273, 6972).
happensAt(1621, 6973).
happensAt(9874, 6974).
happensAt(3595, 6975).
happensAt(2775, 6976).
happensAt(8518, 6977).
happensAt(4077, 6978).
happensAt(4460, 6979).
happensAt(4246, 6980).
happensAt(7364, 6981).
happensAt(9153, 6982).
happensAt(6475, 6983).
happensAt(6350, 6984).
happensAt(2654, 6985).
happensAt(5710, 6986).
happensAt(9834, 6987).
happensAt(1096, 6988).
happensAt(5471, 6989).
happensAt(3382, 6990).
happensAt(2132, 6991).
happensAt(5779, 6992).
happensAt(7602, 6993).
happensAt(1529, 6994).
happensAt(6407, 6995).
happensAt(8553, 6996).
happensAt(8389, 6997).
happensAt(3972, 6998).
happensAt(9471, 6999).
happensAt(346, 7000).
happensAt(6998, 7001).
happensAt(3027, 7002).
happensAt(4398, 7003).
happensAt(3123, 7004).
happensAt(8067, 7005).
happensAt(4281, 7006).
happensAt(4140, 7007).
happensAt(7796, 7008).
happensAt(6195, 7009).
happensAt(5214, 7010).
happensAt(3013, 7011).
happensAt(9095, 7012).
happensAt(4682, 7013).
happensAt(1335, 7014).
happensAt(3854, 7015).
happensAt(6580, 7016).
happensAt(9172, 7017).
happensAt(3911, 7018).
happensAt(2716, 7019).
happensAt(5903, 7020).
happensAt(3000, 7021).
happensAt(39, 7022).
happensAt(3733, 7023).
happensAt(1494, 7024).
happensAt(899, 7025).
happensAt(4931, 7026).
happensAt(4152, 7027).
happensAt(9718, 7028).
happensAt(5378, 7029).
happensAt(847, 7030).
happensAt(261, 7031).
happensAt(6297, 7032).
happensAt(3359, 7033).
happensAt(7965, 7034).
happensAt(3030, 7035).
happensAt(7764, 7036).
happensAt(1562, 7037).
happensAt(1285, 7038).
happensAt(6454, 7039).
happensAt(5936, 7040).
happensAt(7668, 7041).
happensAt(5289, 7042).
happensAt(9616, 7043).
happensAt(6893, 7044).
happensAt(2207, 7045).
happensAt(2960, 7046).
happensAt(1683, 7047).
happensAt(7981, 7048).
happensAt(8063, 7049).
happensAt(2715, 7050).
happensAt(9142, 7051).
happensAt(9387, 7052).
happensAt(1098, 7053).
happensAt(3677, 7054).
happensAt(2502, 7055).
happensAt(7041, 7056).
happensAt(2227, 7057).
happensAt(9201, 7058).
happensAt(4385, 7059).
happensAt(1307, 7060).
happensAt(3564, 7061).
happensAt(4381, 7062).
happensAt(4939, 7063).
happensAt(2866, 7064).
happensAt(7741, 7065).
happensAt(2625, 7066).
happensAt(8877, 7067).
happensAt(7001, 7068).
happensAt(4328, 7069).
happensAt(4005, 7070).
happensAt(6458, 7071).
happensAt(5097, 7072).
happensAt(6384, 7073).
happensAt(2137, 7074).
happensAt(5923, 7075).
happensAt(8637, 7076).
happensAt(7940, 7077).
happensAt(2314, 7078).
happensAt(4308, 7079).
happensAt(9030, 7080).
happensAt(3852, 7081).
happensAt(3127, 7082).
happensAt(5131, 7083).
happensAt(1717, 7084).
happensAt(3604, 7085).
happensAt(96, 7086).
happensAt(235, 7087).
happensAt(5091, 7088).
happensAt(5518, 7089).
happensAt(5770, 7090).
happensAt(1136, 7091).
happensAt(6071, 7092).
happensAt(466, 7093).
happensAt(9889, 7094).
happensAt(2498, 7095).
happensAt(9937, 7096).
happensAt(8570, 7097).
happensAt(1504, 7098).
happensAt(3741, 7099).
happensAt(1339, 7100).
happensAt(9551, 7101).
happensAt(8949, 7102).
happensAt(2379, 7103).
happensAt(674, 7104).
happensAt(820, 7105).
happensAt(7837, 7106).
happensAt(6844, 7107).
happensAt(2729, 7108).
happensAt(7904, 7109).
happensAt(5414, 7110).
happensAt(5708, 7111).
happensAt(1978, 7112).
happensAt(5054, 7113).
happensAt(5051, 7114).
happensAt(3894, 7115).
happensAt(7710, 7116).
happensAt(747, 7117).
happensAt(1440, 7118).
happensAt(5688, 7119).
happensAt(812, 7120).
happensAt(3712, 7121).
happensAt(1622, 7122).
happensAt(7857, 7123).
happensAt(75, 7124).
happensAt(769, 7125).
happensAt(430, 7126).
happensAt(5574, 7127).
happensAt(3546, 7128).
happensAt(488, 7129).
happensAt(1585, 7130).
happensAt(6316, 7131).
happensAt(5365, 7132).
happensAt(3320, 7133).
happensAt(8675, 7134).
happensAt(4439, 7135).
happensAt(3192, 7136).
happensAt(6775, 7137).
happensAt(7623, 7138).
happensAt(822, 7139).
happensAt(7253, 7140).
happensAt(6948, 7141).
happensAt(69, 7142).
happensAt(5793, 7143).
happensAt(564, 7144).
happensAt(8973, 7145).
happensAt(8694, 7146).
happensAt(2717, 7147).
happensAt(3010, 7148).
happensAt(1037, 7149).
happensAt(9193, 7150).
happensAt(8202, 7151).
happensAt(3448, 7152).
happensAt(4709, 7153).
happensAt(2181, 7154).
happensAt(3108, 7155).
happensAt(1308, 7156).
happensAt(2499, 7157).
happensAt(6751, 7158).
happensAt(3267, 7159).
happensAt(2495, 7160).
happensAt(2403, 7161).
happensAt(5082, 7162).
happensAt(8513, 7163).
happensAt(9234, 7164).
happensAt(2040, 7165).
happensAt(4476, 7166).
happensAt(5925, 7167).
happensAt(5218, 7168).
happensAt(9651, 7169).
happensAt(285, 7170).
happensAt(244, 7171).
happensAt(8161, 7172).
happensAt(7551, 7173).
happensAt(8842, 7174).
happensAt(4122, 7175).
happensAt(7687, 7176).
happensAt(9028, 7177).
happensAt(8177, 7178).
happensAt(4918, 7179).
happensAt(2714, 7180).
happensAt(9923, 7181).
happensAt(1424, 7182).
happensAt(6984, 7183).
happensAt(8259, 7184).
happensAt(4428, 7185).
happensAt(9483, 7186).
happensAt(2644, 7187).
happensAt(7294, 7188).
happensAt(4327, 7189).
happensAt(5719, 7190).
happensAt(5843, 7191).
happensAt(8222, 7192).
happensAt(5012, 7193).
happensAt(7210, 7194).
happensAt(1987, 7195).
happensAt(9386, 7196).
happensAt(6606, 7197).
happensAt(963, 7198).
happensAt(6144, 7199).
happensAt(2580, 7200).
happensAt(3025, 7201).
happensAt(3489, 7202).
happensAt(991, 7203).
happensAt(5872, 7204).
happensAt(8515, 7205).
happensAt(1989, 7206).
happensAt(6909, 7207).
happensAt(6682, 7208).
happensAt(3004, 7209).
happensAt(4337, 7210).
happensAt(7114, 7211).
happensAt(6994, 7212).
happensAt(2979, 7213).
happensAt(2899, 7214).
happensAt(3739, 7215).
happensAt(5547, 7216).
happensAt(6160, 7217).
happensAt(6030, 7218).
happensAt(8786, 7219).
happensAt(2408, 7220).
happensAt(5473, 7221).
happensAt(3345, 7222).
happensAt(457, 7223).
happensAt(8774, 7224).
happensAt(3610, 7225).
happensAt(98, 7226).
happensAt(6634, 7227).
happensAt(6908, 7228).
happensAt(9481, 7229).
happensAt(8135, 7230).
happensAt(8825, 7231).
happensAt(2565, 7232).
happensAt(7802, 7233).
happensAt(2384, 7234).
happensAt(8890, 7235).
happensAt(2238, 7236).
happensAt(4905, 7237).
happensAt(604, 7238).
happensAt(6147, 7239).
happensAt(4588, 7240).
happensAt(5031, 7241).
happensAt(3287, 7242).
happensAt(8431, 7243).
happensAt(947, 7244).
happensAt(5048, 7245).
happensAt(4636, 7246).
happensAt(8684, 7247).
happensAt(398, 7248).
happensAt(1506, 7249).
happensAt(5577, 7250).
happensAt(2889, 7251).
happensAt(4708, 7252).
happensAt(2589, 7253).
happensAt(8861, 7254).
happensAt(8366, 7255).
happensAt(2781, 7256).
happensAt(6622, 7257).
happensAt(8204, 7258).
happensAt(685, 7259).
happensAt(5367, 7260).
happensAt(673, 7261).
happensAt(6327, 7262).
happensAt(2956, 7263).
happensAt(3768, 7264).
happensAt(8833, 7265).
happensAt(1574, 7266).
happensAt(3749, 7267).
happensAt(670, 7268).
happensAt(310, 7269).
happensAt(9903, 7270).
happensAt(8760, 7271).
happensAt(1381, 7272).
happensAt(3538, 7273).
happensAt(4212, 7274).
happensAt(9828, 7275).
happensAt(7990, 7276).
happensAt(8777, 7277).
happensAt(7285, 7278).
happensAt(838, 7279).
happensAt(5035, 7280).
happensAt(2638, 7281).
happensAt(3960, 7282).
happensAt(848, 7283).
happensAt(8703, 7284).
happensAt(8134, 7285).
happensAt(1695, 7286).
happensAt(5247, 7287).
happensAt(6033, 7288).
happensAt(4180, 7289).
happensAt(9411, 7290).
happensAt(3810, 7291).
happensAt(3568, 7292).
happensAt(1647, 7293).
happensAt(6127, 7294).
happensAt(1268, 7295).
happensAt(115, 7296).
happensAt(2309, 7297).
happensAt(4960, 7298).
happensAt(9315, 7299).
happensAt(5043, 7300).
happensAt(4280, 7301).
happensAt(3356, 7302).
happensAt(5032, 7303).
happensAt(5411, 7304).
happensAt(377, 7305).
happensAt(3640, 7306).
happensAt(7131, 7307).
happensAt(5103, 7308).
happensAt(6746, 7309).
happensAt(5206, 7310).
happensAt(6620, 7311).
happensAt(1502, 7312).
happensAt(2329, 7313).
happensAt(616, 7314).
happensAt(790, 7315).
happensAt(5993, 7316).
happensAt(5550, 7317).
happensAt(3280, 7318).
happensAt(5390, 7319).
happensAt(9787, 7320).
happensAt(830, 7321).
happensAt(2115, 7322).
happensAt(2294, 7323).
happensAt(5179, 7324).
happensAt(3362, 7325).
happensAt(58, 7326).
happensAt(9716, 7327).
happensAt(8402, 7328).
happensAt(1080, 7329).
happensAt(6990, 7330).
happensAt(7905, 7331).
happensAt(6847, 7332).
happensAt(6496, 7333).
happensAt(5036, 7334).
happensAt(8803, 7335).
happensAt(7138, 7336).
happensAt(8939, 7337).
happensAt(8891, 7338).
happensAt(8215, 7339).
happensAt(7477, 7340).
happensAt(105, 7341).
happensAt(3102, 7342).
happensAt(470, 7343).
happensAt(7247, 7344).
happensAt(6329, 7345).
happensAt(3230, 7346).
happensAt(8174, 7347).
happensAt(5809, 7348).
happensAt(1710, 7349).
happensAt(8843, 7350).
happensAt(3625, 7351).
happensAt(8818, 7352).
happensAt(1000, 7353).
happensAt(9222, 7354).
happensAt(1688, 7355).
happensAt(712, 7356).
happensAt(3449, 7357).
happensAt(939, 7358).
happensAt(8435, 7359).
happensAt(6793, 7360).
happensAt(8875, 7361).
happensAt(6299, 7362).
happensAt(2431, 7363).
happensAt(5671, 7364).
