happensAt(1482, 0).
happensAt(7746, 6067).
happensAt(2070, 6068).
happensAt(5871, 6069).
happensAt(6777, 6070).
happensAt(9030, 6071).
happensAt(5876, 6072).
happensAt(9864, 6073).
happensAt(8215, 6074).
happensAt(5788, 6075).
happensAt(9588, 6076).
happensAt(6792, 6077).
happensAt(385, 6078).
happensAt(8721, 6079).
happensAt(6203, 6080).
happensAt(4147, 6081).
happensAt(8995, 6082).
happensAt(3291, 6083).
happensAt(9878, 6084).
happensAt(5042, 6085).
happensAt(600, 6086).
happensAt(446, 6087).
happensAt(9485, 6088).
happensAt(8961, 6089).
happensAt(3929, 6090).
happensAt(1567, 6091).
happensAt(3938, 6092).
happensAt(6914, 6093).
happensAt(5238, 6094).
happensAt(8450, 6095).
happensAt(8357, 6096).
happensAt(5820, 6097).
happensAt(2735, 6098).
happensAt(6174, 6099).
happensAt(9987, 6100).
happensAt(430, 6101).
happensAt(5893, 6102).
happensAt(7806, 6103).
happensAt(6295, 6104).
happensAt(9196, 6105).
happensAt(4141, 6106).
happensAt(2530, 6107).
happensAt(4587, 6108).
happensAt(1820, 6109).
happensAt(8740, 6110).
happensAt(849, 6111).
happensAt(2337, 6112).
happensAt(227, 6113).
happensAt(8324, 6114).
happensAt(7553, 6115).
happensAt(2978, 6116).
happensAt(3924, 6117).
happensAt(5855, 6118).
happensAt(1928, 6119).
happensAt(7897, 6120).
happensAt(3623, 6121).
happensAt(3277, 6122).
happensAt(9089, 6123).
happensAt(482, 6124).
happensAt(1763, 6125).
happensAt(709, 6126).
happensAt(9589, 6127).
happensAt(9674, 6128).
happensAt(6665, 6129).
happensAt(5585, 6130).
happensAt(6740, 6131).
happensAt(4893, 6132).
happensAt(9343, 6133).
happensAt(357, 6134).
happensAt(1299, 6135).
happensAt(7032, 6136).
happensAt(6267, 6137).
happensAt(3329, 6138).
happensAt(2098, 6139).
happensAt(9053, 6140).
happensAt(3408, 6141).
happensAt(2164, 6142).
happensAt(8797, 6143).
happensAt(3292, 6144).
happensAt(4889, 6145).
happensAt(9655, 6146).
happensAt(6770, 6147).
happensAt(8607, 6148).
happensAt(6429, 6149).
happensAt(6367, 6150).
happensAt(8260, 6151).
happensAt(2981, 6152).
happensAt(1916, 6153).
happensAt(5449, 6154).
happensAt(50, 6155).
happensAt(5699, 6156).
happensAt(4341, 6157).
happensAt(2513, 6158).
happensAt(2657, 6159).
happensAt(9816, 6160).
happensAt(4400, 6161).
happensAt(8908, 6162).
happensAt(7008, 6163).
happensAt(1637, 6164).
happensAt(394, 6165).
happensAt(8779, 6166).
happensAt(1433, 6167).
happensAt(5671, 6168).
happensAt(9169, 6169).
happensAt(3045, 6170).
happensAt(6142, 6171).
happensAt(3246, 6172).
happensAt(8150, 6173).
happensAt(6627, 6174).
happensAt(7671, 6175).
happensAt(6514, 6176).
happensAt(9071, 6177).
happensAt(8856, 6178).
happensAt(4739, 6179).
happensAt(7484, 6180).
happensAt(4528, 6181).
happensAt(2983, 6182).
happensAt(8113, 6183).
happensAt(6991, 6184).
happensAt(8173, 6185).
happensAt(6643, 6186).
happensAt(4837, 6187).
happensAt(9316, 6188).
happensAt(5270, 6189).
happensAt(3859, 6190).
happensAt(5755, 6191).
happensAt(5545, 6192).
happensAt(3610, 6193).
happensAt(1840, 6194).
happensAt(2423, 6195).
happensAt(9734, 6196).
happensAt(188, 6197).
happensAt(798, 6198).
happensAt(2067, 6199).
happensAt(7269, 6200).
happensAt(8582, 6201).
happensAt(3453, 6202).
happensAt(2195, 6203).
happensAt(5669, 6204).
happensAt(365, 6205).
happensAt(2230, 6206).
happensAt(3942, 6207).
happensAt(982, 6208).
happensAt(7605, 6209).
happensAt(3132, 6210).
happensAt(9713, 6211).
happensAt(9371, 6212).
happensAt(6993, 6213).
happensAt(700, 6214).
happensAt(6123, 6215).
happensAt(3706, 6216).
happensAt(1246, 6217).
happensAt(2099, 6218).
happensAt(7690, 6219).
happensAt(5836, 6220).
happensAt(3248, 6221).
happensAt(3483, 6222).
happensAt(1833, 6223).
happensAt(2980, 6224).
happensAt(4383, 6225).
happensAt(898, 6226).
happensAt(6420, 6227).
happensAt(6336, 6228).
happensAt(9320, 6229).
happensAt(2564, 6230).
happensAt(3902, 6231).
happensAt(6181, 6232).
happensAt(448, 6233).
happensAt(5359, 6234).
happensAt(7775, 6235).
happensAt(323, 6236).
happensAt(5249, 6237).
happensAt(1749, 6238).
happensAt(5255, 6239).
happensAt(9264, 6240).
happensAt(7556, 6241).
happensAt(1912, 6242).
happensAt(6449, 6243).
happensAt(3500, 6244).
happensAt(8712, 6245).
happensAt(4609, 6246).
happensAt(967, 6247).
happensAt(5645, 6248).
happensAt(6891, 6249).
happensAt(4207, 6250).
happensAt(4866, 6251).
happensAt(944, 6252).
happensAt(9660, 6253).
happensAt(5799, 6254).
happensAt(2692, 6255).
happensAt(2286, 6256).
happensAt(6505, 6257).
happensAt(1325, 6258).
happensAt(5802, 6259).
happensAt(9043, 6260).
happensAt(1641, 6261).
happensAt(4164, 6262).
happensAt(1809, 6263).
happensAt(423, 6264).
happensAt(7494, 6265).
happensAt(7578, 6266).
happensAt(4062, 6267).
happensAt(7150, 6268).
happensAt(4526, 6269).
happensAt(8713, 6270).
happensAt(8650, 6271).
happensAt(8589, 6272).
happensAt(4282, 6273).
happensAt(9137, 6274).
happensAt(1338, 6275).
happensAt(8248, 6276).
happensAt(5660, 6277).
happensAt(2422, 6278).
happensAt(5732, 6279).
happensAt(861, 6280).
happensAt(6543, 6281).
happensAt(6022, 6282).
happensAt(5544, 6283).
happensAt(4660, 6284).
happensAt(8875, 6285).
happensAt(5135, 6286).
happensAt(9047, 6287).
happensAt(4825, 6288).
happensAt(8776, 6289).
happensAt(5571, 6290).
happensAt(3382, 6291).
happensAt(4302, 6292).
happensAt(8100, 6293).
happensAt(2914, 6294).
happensAt(5351, 6295).
happensAt(8468, 6296).
happensAt(4475, 6297).
happensAt(4436, 6298).
happensAt(8886, 6299).
happensAt(6104, 6300).
happensAt(8494, 6301).
happensAt(6048, 6302).
happensAt(7938, 6303).
happensAt(7005, 6304).
happensAt(8833, 6305).
happensAt(3067, 6306).
happensAt(626, 6307).
happensAt(3020, 6308).
happensAt(2990, 6309).
happensAt(5336, 6310).
happensAt(201, 6311).
happensAt(3836, 6312).
happensAt(9150, 6313).
happensAt(6653, 6314).
happensAt(6333, 6315).
happensAt(2614, 6316).
happensAt(5556, 6317).
happensAt(7559, 6318).
happensAt(9843, 6319).
happensAt(3949, 6320).
happensAt(5094, 6321).
happensAt(6161, 6322).
happensAt(4293, 6323).
happensAt(4985, 6324).
happensAt(9764, 6325).
happensAt(6788, 6326).
happensAt(2136, 6327).
happensAt(1760, 6328).
happensAt(7207, 6329).
happensAt(946, 6330).
happensAt(1383, 6331).
happensAt(3210, 6332).
happensAt(2546, 6333).
happensAt(3538, 6334).
happensAt(5105, 6335).
happensAt(9243, 6336).
happensAt(9262, 6337).
happensAt(2500, 6338).
happensAt(7752, 6339).
happensAt(9361, 6340).
happensAt(378, 6341).
happensAt(9623, 6342).
happensAt(9121, 6343).
happensAt(2921, 6344).
happensAt(9729, 6345).
happensAt(9312, 6346).
happensAt(699, 6347).
happensAt(9491, 6348).
happensAt(3730, 6349).
happensAt(7662, 6350).
happensAt(4229, 6351).
happensAt(4289, 6352).
happensAt(4006, 6353).
happensAt(6026, 6354).
happensAt(8642, 6355).
happensAt(2072, 6356).
happensAt(3729, 6357).
happensAt(3097, 6358).
happensAt(1681, 6359).
happensAt(1103, 6360).
happensAt(2315, 6361).
happensAt(8986, 6362).
happensAt(516, 6363).
happensAt(8301, 6364).
happensAt(2119, 6365).
happensAt(5162, 6366).
happensAt(3094, 6367).
happensAt(5540, 6368).
happensAt(8159, 6369).
happensAt(7162, 6370).
happensAt(5951, 6371).
happensAt(3639, 6372).
happensAt(9596, 6373).
happensAt(3242, 6374).
happensAt(7653, 6375).
happensAt(8069, 6376).
happensAt(7999, 6377).
happensAt(6492, 6378).
happensAt(63, 6379).
happensAt(9296, 6380).
happensAt(1342, 6381).
happensAt(398, 6382).
happensAt(7110, 6383).
happensAt(46, 6384).
happensAt(9325, 6385).
happensAt(5762, 6386).
happensAt(8497, 6387).
happensAt(3675, 6388).
happensAt(3926, 6389).
happensAt(1200, 6390).
happensAt(6868, 6391).
happensAt(2905, 6392).
happensAt(4130, 6393).
happensAt(284, 6394).
happensAt(6446, 6395).
happensAt(5188, 6396).
happensAt(7716, 6397).
happensAt(7626, 6398).
happensAt(3785, 6399).
happensAt(7802, 6400).
happensAt(2865, 6401).
happensAt(8763, 6402).
happensAt(7877, 6403).
happensAt(1635, 6404).
happensAt(7610, 6405).
happensAt(4467, 6406).
happensAt(8830, 6407).
happensAt(3643, 6408).
happensAt(7331, 6409).
happensAt(6957, 6410).
happensAt(6918, 6411).
happensAt(4314, 6412).
happensAt(5337, 6413).
happensAt(5504, 6414).
happensAt(5875, 6415).
happensAt(2455, 6416).
happensAt(9678, 6417).
happensAt(631, 6418).
happensAt(2427, 6419).
happensAt(5637, 6420).
happensAt(1015, 6421).
happensAt(8489, 6422).
happensAt(9336, 6423).
happensAt(4114, 6424).
happensAt(1196, 6425).
happensAt(7422, 6426).
happensAt(2820, 6427).
happensAt(1349, 6428).
happensAt(4311, 6429).
happensAt(767, 6430).
happensAt(9832, 6431).
happensAt(3037, 6432).
happensAt(7872, 6433).
happensAt(9583, 6434).
happensAt(6114, 6435).
happensAt(8035, 6436).
happensAt(9914, 6437).
happensAt(8798, 6438).
happensAt(9951, 6439).
happensAt(6844, 6440).
happensAt(3717, 6441).
happensAt(6119, 6442).
happensAt(8897, 6443).
happensAt(2559, 6444).
happensAt(78, 6445).
happensAt(6202, 6446).
happensAt(6767, 6447).
happensAt(211, 6448).
happensAt(3764, 6449).
happensAt(7436, 6450).
happensAt(8338, 6451).
happensAt(8699, 6452).
happensAt(2767, 6453).
happensAt(7632, 6454).
happensAt(6008, 6455).
happensAt(167, 6456).
happensAt(4156, 6457).
happensAt(9785, 6458).
happensAt(7391, 6459).
happensAt(8349, 6460).
happensAt(5652, 6461).
happensAt(6873, 6462).
happensAt(1454, 6463).
happensAt(9152, 6464).
happensAt(8943, 6465).
happensAt(8840, 6466).
happensAt(2142, 6467).
happensAt(8395, 6468).
happensAt(7473, 6469).
happensAt(484, 6470).
happensAt(3352, 6471).
happensAt(2717, 6472).
happensAt(6747, 6473).
happensAt(2073, 6474).
happensAt(1944, 6475).
happensAt(2501, 6476).
happensAt(5011, 6477).
happensAt(7163, 6478).
happensAt(1952, 6479).
happensAt(2116, 6480).
happensAt(1612, 6481).
happensAt(7353, 6482).
happensAt(3505, 6483).
happensAt(4112, 6484).
happensAt(7964, 6485).
happensAt(5973, 6486).
happensAt(8080, 6487).
happensAt(5723, 6488).
happensAt(4065, 6489).
happensAt(3576, 6490).
happensAt(3695, 6491).
happensAt(6582, 6492).
happensAt(248, 6493).
happensAt(5457, 6494).
happensAt(5381, 6495).
happensAt(7148, 6496).
happensAt(9384, 6497).
happensAt(6580, 6498).
happensAt(2942, 6499).
happensAt(6071, 6500).
happensAt(6227, 6501).
happensAt(5565, 6502).
happensAt(7543, 6503).
happensAt(2794, 6504).
happensAt(2279, 6505).
happensAt(9489, 6506).
happensAt(5263, 6507).
happensAt(1296, 6508).
happensAt(3227, 6509).
happensAt(2436, 6510).
happensAt(8294, 6511).
happensAt(5728, 6512).
happensAt(228, 6513).
happensAt(9529, 6514).
happensAt(9663, 6515).
happensAt(6402, 6516).
happensAt(5213, 6517).
happensAt(9101, 6518).
happensAt(6953, 6519).
happensAt(4255, 6520).
happensAt(2615, 6521).
happensAt(9599, 6522).
happensAt(6776, 6523).
happensAt(6452, 6524).
happensAt(8482, 6525).
happensAt(1189, 6526).
happensAt(675, 6527).
happensAt(3961, 6528).
happensAt(8809, 6529).
happensAt(5519, 6530).
happensAt(8362, 6531).
happensAt(9291, 6532).
happensAt(468, 6533).
happensAt(2776, 6534).
happensAt(1235, 6535).
happensAt(3039, 6536).
happensAt(9000, 6537).
happensAt(1353, 6538).
happensAt(2137, 6539).
happensAt(1725, 6540).
happensAt(4813, 6541).
happensAt(7743, 6542).
happensAt(4081, 6543).
happensAt(9860, 6544).
happensAt(3712, 6545).
happensAt(4316, 6546).
happensAt(3840, 6547).
happensAt(9009, 6548).
happensAt(6053, 6549).
happensAt(5436, 6550).
happensAt(9740, 6551).
happensAt(4067, 6552).
happensAt(5441, 6553).
happensAt(5810, 6554).
happensAt(2292, 6555).
happensAt(9378, 6556).
happensAt(5129, 6557).
happensAt(3079, 6558).
happensAt(9363, 6559).
happensAt(6833, 6560).
happensAt(7818, 6561).
happensAt(5943, 6562).
happensAt(364, 6563).
happensAt(3406, 6564).
happensAt(6781, 6565).
happensAt(2058, 6566).
happensAt(7276, 6567).
happensAt(8195, 6568).
happensAt(1327, 6569).
happensAt(8122, 6570).
happensAt(9749, 6571).
happensAt(5633, 6572).
happensAt(2233, 6573).
happensAt(7138, 6574).
happensAt(6588, 6575).
happensAt(4029, 6576).
happensAt(3599, 6577).
happensAt(1219, 6578).
happensAt(8156, 6579).
happensAt(4297, 6580).
happensAt(978, 6581).
happensAt(2804, 6582).
happensAt(3050, 6583).
happensAt(1717, 6584).
happensAt(9423, 6585).
happensAt(4179, 6586).
happensAt(9822, 6587).
happensAt(783, 6588).
happensAt(2963, 6589).
happensAt(7685, 6590).
happensAt(5046, 6591).
happensAt(9948, 6592).
happensAt(4761, 6593).
happensAt(7629, 6594).
happensAt(5724, 6595).
happensAt(4781, 6596).
happensAt(5872, 6597).
happensAt(6206, 6598).
happensAt(2878, 6599).
happensAt(4569, 6600).
happensAt(1524, 6601).
happensAt(1715, 6602).
happensAt(5879, 6603).
happensAt(4402, 6604).
happensAt(2278, 6605).
happensAt(9967, 6606).
happensAt(5497, 6607).
happensAt(1262, 6608).
happensAt(4885, 6609).
happensAt(3885, 6610).
happensAt(5012, 6611).
happensAt(4455, 6612).
happensAt(4515, 6613).
happensAt(5745, 6614).
happensAt(5378, 6615).
happensAt(4921, 6616).
happensAt(6374, 6617).
happensAt(7633, 6618).
happensAt(7166, 6619).
happensAt(3456, 6620).
happensAt(837, 6621).
happensAt(9143, 6622).
happensAt(1879, 6623).
happensAt(543, 6624).
happensAt(8188, 6625).
happensAt(1630, 6626).
happensAt(6934, 6627).
happensAt(1400, 6628).
happensAt(395, 6629).
happensAt(22, 6630).
happensAt(13, 6631).
happensAt(2759, 6632).
happensAt(3808, 6633).
happensAt(7170, 6634).
happensAt(3296, 6635).
happensAt(5905, 6636).
happensAt(1066, 6637).
happensAt(5527, 6638).
happensAt(694, 6639).
happensAt(8309, 6640).
happensAt(2173, 6641).
happensAt(5817, 6642).
happensAt(3301, 6643).
happensAt(592, 6644).
happensAt(1049, 6645).
happensAt(2971, 6646).
happensAt(5830, 6647).
happensAt(7046, 6648).
happensAt(2937, 6649).
happensAt(2895, 6650).
happensAt(1899, 6651).
happensAt(8336, 6652).
happensAt(3769, 6653).
happensAt(8277, 6654).
happensAt(9747, 6655).
happensAt(5440, 6656).
happensAt(4342, 6657).
happensAt(6319, 6658).
happensAt(408, 6659).
happensAt(5462, 6660).
happensAt(957, 6661).
happensAt(522, 6662).
happensAt(2397, 6663).
happensAt(5760, 6664).
happensAt(9228, 6665).
happensAt(6629, 6666).
happensAt(1300, 6667).
happensAt(6382, 6668).
happensAt(4535, 6669).
happensAt(6922, 6670).
happensAt(6044, 6671).
happensAt(7727, 6672).
happensAt(4327, 6673).
happensAt(2492, 6674).
happensAt(9572, 6675).
happensAt(180, 6676).
happensAt(7774, 6677).
happensAt(1591, 6678).
happensAt(4919, 6679).
happensAt(2011, 6680).
happensAt(7551, 6681).
happensAt(7260, 6682).
happensAt(752, 6683).
happensAt(3917, 6684).
happensAt(8050, 6685).
happensAt(4999, 6686).
happensAt(8928, 6687).
happensAt(6553, 6688).
happensAt(5991, 6689).
happensAt(8295, 6690).
happensAt(5313, 6691).
happensAt(9109, 6692).
happensAt(9212, 6693).
happensAt(4007, 6694).
happensAt(5579, 6695).
happensAt(165, 6696).
happensAt(3820, 6697).
happensAt(2629, 6698).
happensAt(3653, 6699).
happensAt(5223, 6700).
happensAt(6992, 6701).
happensAt(2146, 6702).
happensAt(7014, 6703).
happensAt(2509, 6704).
happensAt(8967, 6705).
happensAt(6721, 6706).
happensAt(5091, 6707).
happensAt(2909, 6708).
happensAt(8587, 6709).
happensAt(890, 6710).
happensAt(3947, 6711).
happensAt(4782, 6712).
happensAt(1981, 6713).
happensAt(9006, 6714).
happensAt(7373, 6715).
happensAt(3320, 6716).
happensAt(7050, 6717).
happensAt(3776, 6718).
happensAt(9352, 6719).
happensAt(5848, 6720).
happensAt(6988, 6721).
happensAt(134, 6722).
happensAt(2949, 6723).
happensAt(6064, 6724).
happensAt(4927, 6725).
happensAt(7903, 6726).
happensAt(868, 6727).
happensAt(6045, 6728).
happensAt(3957, 6729).
happensAt(7986, 6730).
happensAt(347, 6731).
happensAt(8543, 6732).
happensAt(5139, 6733).
happensAt(3004, 6734).
happensAt(4711, 6735).
happensAt(108, 6736).
happensAt(4191, 6737).
happensAt(6545, 6738).
happensAt(1827, 6739).
happensAt(5112, 6740).
happensAt(4846, 6741).
happensAt(5228, 6742).
happensAt(1007, 6743).
happensAt(5102, 6744).
happensAt(4588, 6745).
happensAt(8640, 6746).
happensAt(4874, 6747).
happensAt(8866, 6748).
happensAt(8935, 6749).
happensAt(7159, 6750).
happensAt(3561, 6751).
happensAt(1060, 6752).
happensAt(7095, 6753).
happensAt(672, 6754).
happensAt(4488, 6755).
happensAt(5149, 6756).
happensAt(5884, 6757).
happensAt(9977, 6758).
happensAt(5199, 6759).
happensAt(677, 6760).
happensAt(2828, 6761).
happensAt(8601, 6762).
happensAt(8293, 6763).
happensAt(3260, 6764).
happensAt(1996, 6765).
happensAt(7449, 6766).
happensAt(5424, 6767).
happensAt(8286, 6768).
happensAt(103, 6769).
happensAt(8629, 6770).
happensAt(6901, 6771).
happensAt(2648, 6772).
happensAt(864, 6773).
happensAt(8201, 6774).
happensAt(5692, 6775).
happensAt(1800, 6776).
happensAt(8139, 6777).
happensAt(2222, 6778).
happensAt(1388, 6779).
happensAt(8249, 6780).
happensAt(428, 6781).
happensAt(4592, 6782).
happensAt(7414, 6783).
happensAt(7518, 6784).
happensAt(352, 6785).
happensAt(3396, 6786).
happensAt(2144, 6787).
happensAt(4634, 6788).
happensAt(1968, 6789).
happensAt(6496, 6790).
happensAt(7200, 6791).
happensAt(7621, 6792).
happensAt(9861, 6793).
happensAt(1597, 6794).
happensAt(3013, 6795).
happensAt(7886, 6796).
happensAt(9279, 6797).
happensAt(3828, 6798).
happensAt(1795, 6799).
happensAt(5806, 6800).
happensAt(3665, 6801).
happensAt(1571, 6802).
happensAt(9283, 6803).
happensAt(4329, 6804).
happensAt(2624, 6805).
happensAt(9365, 6806).
happensAt(6495, 6807).
happensAt(2887, 6808).
happensAt(5019, 6809).
happensAt(5196, 6810).
happensAt(1375, 6811).
happensAt(2403, 6812).
happensAt(6597, 6813).
happensAt(4481, 6814).
happensAt(5702, 6815).
happensAt(4185, 6816).
happensAt(5328, 6817).
happensAt(4523, 6818).
happensAt(7126, 6819).
happensAt(5690, 6820).
happensAt(1599, 6821).
happensAt(2668, 6822).
happensAt(7285, 6823).
happensAt(7125, 6824).
happensAt(1758, 6825).
happensAt(5789, 6826).
happensAt(3358, 6827).
happensAt(5377, 6828).
happensAt(8835, 6829).
happensAt(9654, 6830).
happensAt(8762, 6831).
happensAt(5780, 6832).
happensAt(178, 6833).
happensAt(2110, 6834).
happensAt(9273, 6835).
happensAt(3815, 6836).
happensAt(6408, 6837).
happensAt(4368, 6838).
happensAt(1229, 6839).
happensAt(8635, 6840).
happensAt(3673, 6841).
happensAt(3451, 6842).
happensAt(2706, 6843).
happensAt(960, 6844).
happensAt(1294, 6845).
happensAt(4849, 6846).
happensAt(1574, 6847).
happensAt(2446, 6848).
happensAt(4610, 6849).
happensAt(8855, 6850).
happensAt(6845, 6851).
happensAt(4656, 6852).
happensAt(9353, 6853).
happensAt(6061, 6854).
happensAt(4080, 6855).
happensAt(4382, 6856).
happensAt(6197, 6857).
happensAt(1623, 6858).
happensAt(8899, 6859).
happensAt(4378, 6860).
happensAt(7075, 6861).
happensAt(3106, 6862).
happensAt(3962, 6863).
happensAt(3685, 6864).
happensAt(1975, 6865).
happensAt(8001, 6866).
happensAt(7442, 6867).
happensAt(1389, 6868).
happensAt(7037, 6869).
happensAt(8665, 6870).
happensAt(949, 6871).
happensAt(8541, 6872).
happensAt(56, 6873).
happensAt(6520, 6874).
happensAt(5644, 6875).
happensAt(5201, 6876).
happensAt(748, 6877).
happensAt(6676, 6878).
happensAt(2322, 6879).
happensAt(7254, 6880).
happensAt(9031, 6881).
happensAt(8111, 6882).
happensAt(5746, 6883).
happensAt(6853, 6884).
happensAt(2836, 6885).
happensAt(2710, 6886).
happensAt(910, 6887).
happensAt(2862, 6888).
happensAt(9269, 6889).
happensAt(2387, 6890).
happensAt(5735, 6891).
happensAt(4853, 6892).
happensAt(7080, 6893).
happensAt(7833, 6894).
happensAt(2669, 6895).
happensAt(7213, 6896).
happensAt(3635, 6897).
happensAt(4482, 6898).
happensAt(664, 6899).
happensAt(3645, 6900).
happensAt(2358, 6901).
happensAt(1202, 6902).
happensAt(4720, 6903).
happensAt(9883, 6904).
happensAt(5182, 6905).
happensAt(8565, 6906).
happensAt(1926, 6907).
happensAt(9167, 6908).
happensAt(9792, 6909).
happensAt(7472, 6910).
happensAt(7308, 6911).
happensAt(147, 6912).
happensAt(806, 6913).
happensAt(4738, 6914).
happensAt(3646, 6915).
happensAt(5013, 6916).
happensAt(4346, 6917).
happensAt(2974, 6918).
happensAt(8193, 6919).
happensAt(8183, 6920).
happensAt(2997, 6921).
happensAt(4659, 6922).
happensAt(276, 6923).
happensAt(9090, 6924).
happensAt(3524, 6925).
happensAt(5737, 6926).
happensAt(7558, 6927).
happensAt(7534, 6928).
happensAt(3596, 6929).
happensAt(1038, 6930).
happensAt(3433, 6931).
happensAt(7259, 6932).
happensAt(1318, 6933).
happensAt(8281, 6934).
happensAt(6491, 6935).
happensAt(7670, 6936).
happensAt(3446, 6937).
happensAt(7773, 6938).
happensAt(5638, 6939).
happensAt(5080, 6940).
happensAt(7902, 6941).
happensAt(6153, 6942).
happensAt(5242, 6943).
happensAt(3267, 6944).
happensAt(9456, 6945).
happensAt(1497, 6946).
happensAt(6132, 6947).
happensAt(49, 6948).
happensAt(8828, 6949).
happensAt(1023, 6950).
happensAt(4399, 6951).
happensAt(7469, 6952).
happensAt(4332, 6953).
happensAt(6121, 6954).
happensAt(7029, 6955).
happensAt(7164, 6956).
happensAt(6497, 6957).
happensAt(6229, 6958).
happensAt(9315, 6959).
happensAt(4037, 6960).
happensAt(8849, 6961).
happensAt(8073, 6962).
happensAt(5262, 6963).
happensAt(6825, 6964).
happensAt(3491, 6965).
happensAt(9625, 6966).
happensAt(4308, 6967).
happensAt(4048, 6968).
happensAt(1648, 6969).
happensAt(8056, 6970).
happensAt(4737, 6971).
happensAt(729, 6972).
happensAt(2371, 6973).
happensAt(3543, 6974).
happensAt(2113, 6975).
happensAt(7944, 6976).
happensAt(9671, 6977).
happensAt(390, 6978).
happensAt(1136, 6979).
happensAt(2588, 6980).
happensAt(191, 6981).
happensAt(3001, 6982).
happensAt(9338, 6983).
happensAt(7592, 6984).
happensAt(9, 6985).
happensAt(5908, 6986).
happensAt(7668, 6987).
happensAt(5357, 6988).
happensAt(2368, 6989).
happensAt(8439, 6990).
happensAt(5588, 6991).
happensAt(3759, 6992).
happensAt(2318, 6993).
happensAt(4008, 6994).
happensAt(9821, 6995).
happensAt(502, 6996).
happensAt(3200, 6997).
happensAt(2313, 6998).
happensAt(6287, 6999).
happensAt(9056, 7000).
happensAt(1530, 7001).
happensAt(9871, 7002).
happensAt(3302, 7003).
happensAt(5949, 7004).
happensAt(4665, 7005).
happensAt(939, 7006).
happensAt(7076, 7007).
happensAt(9868, 7008).
happensAt(4851, 7009).
happensAt(9723, 7010).
happensAt(6816, 7011).
happensAt(5192, 7012).
happensAt(5437, 7013).
happensAt(645, 7014).
happensAt(5, 7015).
happensAt(1893, 7016).
happensAt(2443, 7017).
happensAt(8354, 7018).
happensAt(5828, 7019).
happensAt(123, 7020).
happensAt(8342, 7021).
happensAt(4950, 7022).
happensAt(4710, 7023).
happensAt(4142, 7024).
happensAt(8410, 7025).
happensAt(4328, 7026).
happensAt(6599, 7027).
happensAt(7478, 7028).
happensAt(456, 7029).
happensAt(3683, 7030).
happensAt(7697, 7031).
happensAt(1757, 7032).
happensAt(5650, 7033).
happensAt(1885, 7034).
happensAt(442, 7035).
happensAt(2062, 7036).
happensAt(3731, 7037).
happensAt(4840, 7038).
happensAt(2565, 7039).
happensAt(7921, 7040).
happensAt(7127, 7041).
happensAt(8870, 7042).
happensAt(6577, 7043).
happensAt(40, 7044).
happensAt(7539, 7045).
happensAt(5654, 7046).
happensAt(1317, 7047).
happensAt(2931, 7048).
happensAt(6798, 7049).
happensAt(1069, 7050).
happensAt(7750, 7051).
happensAt(6376, 7052).
happensAt(7571, 7053).
happensAt(6793, 7054).
happensAt(382, 7055).
happensAt(5169, 7056).
happensAt(6531, 7057).
happensAt(3743, 7058).
happensAt(6850, 7059).
happensAt(6671, 7060).
happensAt(935, 7061).
happensAt(3842, 7062).
happensAt(1146, 7063).
happensAt(7778, 7064).
happensAt(2604, 7065).
happensAt(8028, 7066).
happensAt(4376, 7067).
happensAt(8977, 7068).
happensAt(1259, 7069).
happensAt(3085, 7070).
happensAt(6818, 7071).
happensAt(7065, 7072).
happensAt(3575, 7073).
happensAt(7444, 7074).
happensAt(6706, 7075).
happensAt(6440, 7076).
happensAt(1097, 7077).
happensAt(218, 7078).
happensAt(2178, 7079).
happensAt(7936, 7080).
happensAt(8088, 7081).
happensAt(9294, 7082).
happensAt(7482, 7083).
happensAt(2617, 7084).
happensAt(2632, 7085).
happensAt(7694, 7086).
happensAt(8975, 7087).
happensAt(6826, 7088).
happensAt(5900, 7089).
happensAt(5978, 7090).
happensAt(5560, 7091).
happensAt(5505, 7092).
happensAt(9905, 7093).
happensAt(1834, 7094).
happensAt(2378, 7095).
happensAt(3631, 7096).
happensAt(2170, 7097).
happensAt(5037, 7098).
happensAt(1732, 7099).
happensAt(8989, 7100).
happensAt(7663, 7101).
happensAt(5716, 7102).
happensAt(6598, 7103).
happensAt(6280, 7104).
happensAt(1073, 7105).
happensAt(8389, 7106).
happensAt(8761, 7107).
happensAt(2972, 7108).
happensAt(7310, 7109).
happensAt(4505, 7110).
happensAt(7036, 7111).
happensAt(2091, 7112).
happensAt(6019, 7113).
happensAt(2152, 7114).
happensAt(9509, 7115).
happensAt(2741, 7116).
happensAt(7451, 7117).
happensAt(2549, 7118).
happensAt(4497, 7119).
happensAt(7079, 7120).
happensAt(1953, 7121).
happensAt(2918, 7122).
happensAt(8348, 7123).
happensAt(7548, 7124).
happensAt(3475, 7125).
happensAt(7646, 7126).
happensAt(7362, 7127).
happensAt(3034, 7128).
happensAt(7132, 7129).
happensAt(6220, 7130).
happensAt(8413, 7131).
happensAt(4036, 7132).
happensAt(8942, 7133).
happensAt(3652, 7134).
happensAt(8623, 7135).
happensAt(5707, 7136).
happensAt(3787, 7137).
happensAt(5803, 7138).
happensAt(8735, 7139).
happensAt(2812, 7140).
happensAt(740, 7141).
happensAt(6314, 7142).
happensAt(437, 7143).
happensAt(7431, 7144).
happensAt(6529, 7145).
happensAt(6758, 7146).
happensAt(4956, 7147).
happensAt(5453, 7148).
happensAt(9252, 7149).
